app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
657200,Hand Simulator,2017-07-18,28054,84.0,199,5582746
420,Half-Life 2: Episode Two,2007-10-10,28004,97.0,799,22375196
236430,DARK SOULS™ II,2014-04-25,27905,88.0,3999,111592095
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,27878,97.0,1499,41789122
505460,Foxhole,2022-09-28,27878,82.0,2999,83606122
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,27837,94.0,1999,55646163
242860,Verdun,2015-04-28,27805,87.0,1999,55582195
34330,Total War: SHOGUN 2,2011-03-15,27595,83.75,2999,82757405
532210,Life is Strange 2,2018-09-26,27536,80.39,799,22001264
337000,Deus Ex: Mankind Divided,2016-08-23,27485,75.0,5999,164882515
48000,LIMBO,2011-08-02,27464,92.0,999,27436536
32470,STAR WARS™ Empire at War - Gold Pack,2006-02-16,27439,97.0,1999,54850561
360430,Mafia III: Definitive Edition,2020-05-19,27421,57.0,2999,82235579
1189630,Path Of Wuxia,2022-11-14,27412,79.0,3499,95914588
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,27266,96.0,3999,109036734
269210,Hero Siege,2014-01-29,27219,75.0,699,19026081
386940,Ultimate Chicken Horse,2016-03-04,27209,96.0,1499,40786291
326460,ShellShock Live,2020-05-22,27109,93.0,1499,40636391
261640,Borderlands: The Pre-Sequel,2014-10-14,27028,83.0,3999,108084972
1943950,Escape the Backrooms,2022-08-11,26829,90.0,999,26802171
599140,Graveyard Keeper,2018-08-15,26736,86.0,1999,53445264
17410,Mirror's Edge™,2009-01-13,26730,87.0,1999,53433270
992300,嗜血印 Bloody Spell,2022-01-26,26672,89.0,2499,66653328
105450,Age of Empires® III (2007),2009-09-15,26650,90.0,3999,106573350
47890,The Sims™ 3,2009-06-02,26612,86.0,2999,79809388
824270,KovaaK's,2018-04-03,26564,92.0,999,26537436
204300,Awesomenauts - the 2D moba,2012-08-01,26532,84.0,999,26505468
1483870,Draw & Guess,2021-03-12,26505,84.0,499,13225995
367500,Dragon's Dogma: Dark Arisen,2016-01-15,26491,89.0,2999,79446509
107100,Bastion,2011-08-16,26474,95.0,1499,39684526
266840,Age of Mythology: Extended Edition,2014-05-08,26454,92.0,2999,79335546
21690,Resident Evil 5,2009-09-15,26446,87.0,1999,52865554
895400,Deadside,2020-04-14,26380,78.0,1999,52733620
310950,Street Fighter V,2016-02-15,26370,71.0,1999,52713630
237930,Transistor,2014-05-20,26308,94.0,1999,52589692
690790,DiRT Rally 2.0,2019-02-25,26243,87.0,3999,104945757
774361,Blasphemous,2019-09-10,26193,90.0,2499,65456307
1129580,Medieval Dynasty,2021-09-23,26153,90.0,3499,91509347
1325200,Nioh 2 – The Complete Edition,2021-02-05,26085,88.0,4999,130398915
50300,Spec Ops: The Line,2012-06-25,26007,93.0,2999,77994993
1149460,ICARUS,2021-12-03,25873,67.0,3499,90529627
1134570,F1® 2021,2021-07-15,25849,80.98,5999,155068151
383120,Empyrion - Galactic Survival,2020-08-05,25836,80.0,1999,51646164
1296830,暖雪 Warm Snow,2022-01-18,25796,92.0,1799,46407004
1213210,Command & Conquer™ Remastered Collection,2020-06-05,25731,90.0,1999,51436269
942970,Unheard - Voices of Crime,2019-03-28,25626,96.0,699,17912574
383980,Rivals of Aether,2017-03-28,25595,96.0,2999,76759405
228380,Wreckfest,2018-06-14,25573,86.0,3999,102266427
1080110,F1® 2020,2020-07-09,25501,84.9,5999,152980499
226700,Infestation: Survivor Stories 2020,1970-01-01,25497,41.0,1499,38220003
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,25442,93.0,2499,63579558
250320,The Wolf Among Us,2013-10-11,25265,97.0,1499,37872235
1304930,The Outlast Trials,2023-05-18,25264,93.0,2999,75766736
371660,Far Cry® Primal,2016-02-29,25225,85.0,2999,75649775
1451940,NEEDY STREAMER OVERLOAD,2022-01-21,25166,95.0,1599,40240434
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,25148,94.0,2499,62844852
476600,Call of Duty®: WWII,2017-11-02,25107,67.0,5999,150616893
612880,Wolfenstein II: The New Colossus,2017-10-26,24922,79.0,3999,99663078
692850,Bloodstained: Ritual of the Night,2019-06-18,24835,94.0,3999,99315165
583950,Artifact,2018-11-28,24811,55.52,1999,49597189
1693980,Dead Space,2023-01-27,24600,91.0,5999,147575400
110800,L.A. Noire,2011-11-08,24582,85.0,1999,49139418
527230,For The King,2018-04-19,24471,88.0,1999,48917529
675010,MudRunner,2017-10-30,24420,90.0,2999,73235580
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,24399,96.0,2999,73172601
485510,Nioh: Complete Edition,2017-11-07,24247,79.0,4999,121210753
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,2018-09-25,24212,78.0,1999,48399788
569480,Kingdoms and Castles,2017-07-20,24196,92.0,1499,36269804
668630,Tricolour Lovestory,2017-09-20,24160,87.0,199,4807840
434570,Blood and Bacon,2016-02-01,24152,95.0,99,2391048
32370,STAR WARS™ Knights of the Old Republic™,2003-11-19,24143,90.0,999,24118857
12200,Bully: Scholarship Edition,2008-10-21,24017,84.0,1499,36001483
40800,Super Meat Boy,2010-11-30,23922,94.0,1499,35859078
257510,The Talos Principle,2014-12-11,23906,95.0,3999,95600094
393420,Hurtworld,2019-12-10,23824,76.0,2499,59536176
1544020,The Callisto Protocol™,2022-12-01,23697,62.0,5999,142158303
939960,Far Cry® New Dawn,2019-02-15,23625,76.0,3999,94476375
339800,HuniePop,2015-01-19,23605,96.0,999,23581395
860510,Little Nightmares II,2021-02-10,23544,94.0,3999,94152456
1824220,Chivalry 2,2022-06-12,23329,82.0,3999,93292671
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,23264,93.0,1999,46504736
368500,Assassin's Creed® Syndicate,2015-11-18,23245,80.0,2999,69711755
299740,Miscreated,2018-12-18,23209,67.0,2999,69603791
288160,The Room,2014-07-28,23205,97.0,499,11579295
625960,Stoneshard,2020-02-06,23149,75.0,2499,57849351
638230,Journey,2020-06-11,23143,94.0,1499,34691357
312530,Duck Game,2015-06-04,23112,97.0,1299,30022488
274940,Depth,2014-11-03,23071,89.0,1999,46118929
322500,SUPERHOT,2016-02-25,22958,91.0,2499,57372042
460920,Steep™,2016-12-02,22875,82.0,2999,68602125
535930,Two Point Hospital,2018-08-29,22869,92.0,3499,80018631
1088850,Marvel's Guardians of the Galaxy,2021-10-26,22790,94.0,5999,136717210
740130,Tales of Arise,2021-09-09,22572,89.0,5999,135409428
7670,BioShock™,2007-08-21,22542,94.0,5999,135229458
557340,My Friend Pedro,2019-06-20,22538,96.0,1999,45053462
1241100,POLYGON,2020-03-06,22519,73.0,1299,29252181
1359090,Zero Hour,2020-08-12,22415,81.0,1199,26875585
333600,NEKOPARA Vol. 1,2014-12-29,22356,95.0,999,22333644
553640,ICEY,2016-11-17,22297,90.0,1099,24504403
529340,Victoria 3,2022-10-25,22292,66.0,4999,111437708
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,22266,83.0,4999,111307734
704270,Generation Zero®,2019-03-26,22193,74.0,2499,55460307
704850,Thief Simulator,2018-11-09,22188,88.0,1999,44353812
325610,Total War: ATTILA,2015-02-17,21978,81.0,4499,98879022
427730,Who's Your Daddy?!,2015-12-23,21940,80.0,999,21918060
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,21763,92.0,1999,43504237
1017180,The Long Drive,2019-09-25,21700,91.0,1599,34698300
1455840,Dorfromantik,2022-04-28,21683,97.0,1399,30334517
1206560,WorldBox - God Simulator,2021-12-02,21574,94.0,1999,43126426
597170,Clone Drone in the Danger Zone,2021-07-27,21535,97.0,1999,43048465
261030,The Walking Dead: Season Two,2013-12-17,21491,96.0,2499,53706009
641990,The Escapists 2,2017-08-21,21477,90.0,1999,42932523
475150,Titan Quest Anniversary Edition,2016-08-31,21429,91.0,1999,42836571
207140,SpeedRunners,2016-04-19,21419,94.0,1499,32107081
1222730,STAR WARS™: Squadrons,2020-10-01,21408,70.0,3999,85610592
413420,Danganronpa 2: Goodbye Despair,2016-04-18,21395,96.0,2999,64163605
488790,South Park™: The Fractured But Whole™,2017-10-16,21373,83.0,4999,106843627
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,21336,94.0,2499,53318664
337320,Paint the Town Red,2021-07-29,21103,95.0,1999,42184897
460790,Bayonetta,2017-04-11,21097,92.0,1999,42172903
1284190,The Planet Crafter,2022-03-24,21095,96.0,1999,42168905
1888930,The Last of Us™ Part I,2023-03-28,20986,59.0,5999,125895014
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,20953,95.0,2499,52361547
1966900,20 Minutes Till Dawn,2023-06-08,20942,92.0,499,10450058
380,Half-Life 2: Episode One,2006-06-01,20756,95.0,799,16584044
314160,Microsoft Flight Simulator X: Steam Edition,2006-10-16,20694,85.0,2499,51714306
997070,Marvel's Avengers - The Definitive Edition,2020-09-04,20661,67.0,5999,123945339
324800,Shadow Warrior 2,2016-10-13,20612,87.0,3999,82427388
39140,FINAL FANTASY VII,2013-07-04,20559,92.0,1199,24650241
1621690,Core Keeper,2022-03-08,20530,91.0,1599,32827470
1465360,SnowRunner,2021-05-17,20527,89.0,2999,61560473
420290,Blackwake,2020-02-19,20521,82.0,1999,41021479
247080,Crypt of the NecroDancer,2015-04-23,20459,95.0,1499,30668041
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014-06-25,20388,95.0,1499,30561612
447020,Farming Simulator 17,2016-10-24,20387,93.0,3499,71334113
589290,Holdfast: Nations At War,2020-03-05,20358,90.0,1999,40695642
368230,Kingdom: Classic,2015-10-21,20345,90.0,999,20324655
24240,PAYDAY™ The Heist,2011-10-20,20261,92.0,1499,30371239
578650,The Outer Worlds,2020-10-23,20214,84.0,5999,121263786
248820,Risk of Rain,2013-11-08,20093,93.0,999,20072907
1135690,Unpacking,2021-11-01,20082,92.0,1999,40143918
1094520,Sands of Salzaar,2021-12-15,20001,83.0,1499,29981499
903950,Last Oasis,2020-03-26,19965,63.0,2999,59875035
939400,LoveChoice,2021-11-15,19780,95.0,199,3936220
12110,Grand Theft Auto: Vice City,2011-01-06,19777,86.18,999,19757223
1692250,F1® 22,2022-06-30,19772,68.0,5999,118612228
493490,City Car Driving,2016-11-03,19770,82.0,2499,49405230
960170,DJMAX RESPECT V,2020-03-11,19711,88.0,4999,98535289
653530,Return of the Obra Dinn,2018-10-18,19682,96.0,1999,39344318
263280,Spintires®,2014-06-12,19618,67.93,999,19598382
17470,Dead Space (2008),2008-10-20,19618,92.0,1999,39216382
1049410,Superliminal,2020-11-05,19563,94.0,1999,39106437
287290,Resident Evil Revelations 2,2015-02-24,19562,78.0,2499,48885438
1256670,Library Of Ruina,2021-08-10,19539,93.0,2999,58597461
1190000,Car Mechanic Simulator 2021,2021-08-11,19538,95.0,2499,48825462
41070,Serious Sam 3: BFE,2011-11-22,19536,88.0,3999,78124464
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,19523,89.0,3999,78072477
1268750,Starship Troopers: Extermination,2023-05-17,19519,92.0,2499,48777981
736190,Chinese Parents,2018-09-29,19492,91.0,999,19472508
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,19486,95.0,1999,38952514
975370,Dwarf Fortress,2022-12-06,19399,95.0,2999,58177601
637090,BATTLETECH,2018-04-24,19369,83.0,3999,77456631
104900,ORION: Prelude,2013-04-16,19334,77.0,99,1914066
1388880,Doki Doki Literature Club Plus!,2021-06-30,19246,96.0,1499,28849754
1948280,Stacklands,2022-04-08,19207,96.0,799,15346393
899770,Last Epoch,2019-04-30,19160,84.0,3499,67040840
584400,Sonic Mania,2017-08-29,19039,93.0,1999,38058961
1657630,Slime Rancher 2,2022-09-22,19025,95.0,2999,57055975
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,18944,89.0,2999,56813056
953490,CARRION,2020-07-23,18920,94.0,1999,37821080
245170,Skullgirls 2nd Encore,2013-08-22,18907,93.0,2499,47248593
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2005-02-08,18859,93.0,999,18840141
394510,HELLDIVERS™ Dive Harder Edition,2015-12-07,18847,92.0,1999,37675153
1669980,Volcano Princess,2023-04-20,18779,97.0,1099,20638121
893520,Creative Destruction,2018-08-02,18664,67.84,299,5580536
882100,XCOM®: Chimera Squad,2020-04-23,18618,72.0,1999,37217382
384190,ABZU,2016-08-02,18585,93.0,1999,37151415
544920,Darwin Project,2020-01-13,18503,81.0,1499,27735997
1259970,eFootball PES 2021 SEASON UPDATE,2020-09-15,18459,80.85,2999,55358541
1210320,Potion Craft: Alchemist Simulator,2022-12-13,18455,91.0,1499,27664045
1189490,觅长生,2019-11-26,18384,93.0,1499,27557616
794260,Outward Definitive Edition,2022-05-17,18366,73.0,3999,73445634
365360,Battle Brothers,2017-03-24,18255,88.0,2999,54746745
47780,Dead Space™ 2,2011-01-25,18247,94.0,1999,36475753
474960,Quantum Break,2016-09-29,18221,86.0,3999,72865779
1062090,Timberborn,2021-09-15,18209,95.0,2499,45504291
668580,Atomic Heart,2023-02-20,18176,84.0,5999,109037824
1241510,The Test,2020-02-24,18135,97.0,199,3608865
805550,Assetto Corsa Competizione,2019-05-29,18095,91.0,3999,72361905
1124300,HUMANKIND™,2021-08-17,18085,67.0,5999,108491915
230290,Universe Sandbox,2015-08-24,18055,96.0,2999,54146945
238090,Sniper Elite 3,2014-06-27,18046,82.0,2999,54119954
8980,Borderlands Game of the Year,2009-10-26,18012,93.0,2999,54017988
1240210,There Is No Game: Wrong Dimension,2020-08-06,17988,97.0,1299,23366412
571740,Golf It!,2017-02-17,17956,90.0,899,16142444
475550,Beholder,2016-11-09,17681,91.0,999,17663319
383150,Dead Island Definitive Edition,2016-05-31,17579,82.0,1999,35140421
450540,"Hot Dogs, Horseshoes & Hand Grenades",2016-04-05,17555,97.0,1999,35092445
1291340,Townscaper,2021-08-26,17538,96.0,599,10505262
42910,Magicka,2011-01-25,17440,87.0,999,17422560
788100,Neon Abyss,2020-07-14,17427,87.0,1999,34836573
1392820,Milk inside a bag of milk inside a bag of milk,2020-08-26,17399,97.0,99,1722501
447820,Day of Infamy,2017-03-23,17378,84.0,1999,34738622
1066780,Transport Fever 2,2019-12-11,17375,88.0,3999,69482625
962730,Skater XL - The Ultimate Skateboarding Game,2020-07-28,17354,86.0,3999,69398646
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,17347,97.0,2999,52023653
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2002-04-29,17340,95.0,1499,25992660
221640,Super Hexagon,2012-11-27,17283,97.0,299,5167617
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,17260,96.0,1999,34502740
47870,Need For Speed: Hot Pursuit,2010-12-14,17192,78.04,1999,34366808
409720,BioShock™ 2 Remastered,2016-09-15,17164,68.0,5999,102966836
1106840,Hydroneer,2020-05-08,17163,87.0,1499,25727337
71340,Sonic Generations Collection,2011-11-03,17127,93.0,1999,34236873
434650,Lost Castle / 失落城堡,2016-08-31,17117,88.0,999,17099883
1244460,Jurassic World Evolution 2,2021-11-09,17053,86.0,5999,102300947
1448440,Wo Long: Fallen Dynasty,2023-03-03,17053,46.0,5999,102300947
57300,Amnesia: The Dark Descent,2010-09-08,16987,95.0,1999,33957013
24010,Train Simulator Classic,2009-07-12,16958,71.0,2999,50857042
955900,Amazing Cultivation Simulator,2020-11-24,16953,88.0,2499,42365547
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,16935,93.0,1999,33853065
1235140,Yakuza: Like a Dragon,2020-11-10,16933,95.0,5999,101581067
202970,Call of Duty®: Black Ops II,2012-11-12,16930,86.0,5999,101563070
1527950,Wartales,2023-04-12,16914,90.0,3499,59182086
80,Counter-Strike: Condition Zero,2004-03-01,16880,90.0,999,16863120
1252330,DEATHLOOP,2021-09-13,16760,77.0,5999,100543240
519860,DUSK,2018-12-10,16718,97.0,2000,33436000
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,16710,89.0,2499,41758290
1097840,Gears 5,2019-09-09,16677,70.0,3999,66691323
1213740,She Will Punish Them,2020-04-29,16660,90.0,1599,26639340
48190,Assassin’s Creed® Brotherhood,2011-03-22,16614,88.0,1999,33211386
489940,BATTALION: Legacy,2019-05-23,16607,59.0,1499,24893893
859580,Imperator: Rome,2019-04-25,16598,59.0,3999,66375402
1718570,ASTLIBRA Revision,2022-10-13,16596,96.0,2499,41473404
1149620,Gas Station Simulator,2021-09-15,16582,87.0,1999,33147418
283640,Salt and Sanctuary,2016-05-17,16579,89.0,1799,29825621
1509960,PICO PARK,2021-05-07,16527,91.0,499,8246973
517630,Just Cause 4 Reloaded,2018-12-04,16473,65.21,5999,98821527
1102190,Monster Train,2020-05-21,16396,96.0,2499,40973604
774181,Rhythm Doctor,2021-02-26,16387,98.0,1599,26202813
701160,Kingdom Two Crowns,2018-12-11,16344,91.0,1999,32671656
220440,DmC: Devil May Cry,2013-01-24,16292,93.0,4999,81443708
1557740,ROUNDS,2021-04-01,16163,95.0,599,9681637
425580,The Room Two,2016-07-05,16130,97.0,499,8048870
531510,Just Shapes & Beats,2018-05-31,16103,97.0,1999,32189897
268050,The Evil Within,2014-10-13,16080,84.0,1999,32143920
1127500,Mini Motorways,2021-07-20,16076,95.0,999,16059924
332800,Five Nights at Freddy's 2,2014-11-10,16062,94.0,799,12833538
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,16011,88.0,5999,96049989
285920,TerraTech,2018-08-10,15994,92.0,2499,39969006
673950,Farm Together,2018-10-11,15954,94.0,1999,31892046
33930,Arma 2: Operation Arrowhead,2010-06-29,15840,92.0,1999,31664160
1100600,Football Manager 2020,2019-11-19,15820,84.98,4999,79084180
567640,Danganronpa V3: Killing Harmony,2017-09-25,15751,85.0,3999,62988249
492720,Tropico 6,2019-03-29,15723,87.0,4999,78599277
323850,Move or Die,2016-01-21,15672,90.0,1499,23492328
841370,NBA 2K19,2018-09-06,15665,42.74,5999,93974335
303210,The Beginner's Guide,2015-10-01,15641,87.0,999,15625359
418530,Spelunky 2,2020-09-29,15634,93.0,1999,31252366
239160,Thief,2014-02-27,15627,74.0,1999,31238373
406150,Refunct,2015-10-16,15617,96.0,299,4669483
374040,Portal Knights,2017-05-18,15585,83.0,1999,31154415
42700,Call of Duty®: Black Ops,2010-11-09,15554,91.0,3999,62200446
736260,Baba Is You,2019-03-13,15534,98.0,1499,23285466
304240,Resident Evil,2015-01-19,15530,92.0,1999,31044470
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,15517,81.0,5999,93086483
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,15503,94.0,4999,77499497
50,Half-Life: Opposing Force,1999-11-01,15498,95.0,499,7733502
312520,Rain World,2017-03-28,15497,93.0,2499,38727003
1549970,Aliens: Fireteam Elite,2021-08-23,15473,81.0,3999,61876527
601430,The Evil Within 2,2017-10-12,15470,92.0,3999,61864530
1307550,Craftopia,2020-09-04,15393,80.0,2499,38467107
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,15393,74.0,4999,76949607
1096530,Solasta: Crown of the Magister,2021-05-27,15389,88.0,3999,61540611
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,15368,83.0,1999,30720632
979690,The Ascent,2021-07-29,15354,75.0,2999,46046646
1817230,Hi-Fi RUSH,2023-01-25,15338,97.0,2999,45998662
299360,Block N Load,2015-04-30,15332,78.0,2999,45980668
392110,ENDLESS™ Space 2,2017-05-18,15331,84.0,3999,61308669
1262580,Need for Speed™ Payback,2017-11-06,15268,86.0,2999,45788732
421020,DiRT 4,2017-06-08,15259,73.65,5999,91538741
241600,Rogue Legacy,2013-06-27,15212,92.0,1499,22802788
707010,Will To Live Online,2018-04-05,15170,71.0,1499,22739830
1161580,Hardspace: Shipbreaker,2022-05-24,15159,89.0,3499,53041341
816020,JUMP FORCE,2019-02-14,15147,73.41,5999,90866853
269950,X-Plane 11,2017-03-30,15145,92.0,5999,90854855
1062520,Dinkum,2022-07-14,15130,95.0,1999,30244870
445980,Wizard of Legend,2018-05-15,15011,91.0,1599,24002589
960990,Beyond: Two Souls,2020-06-18,15000,88.0,1999,29985000
204450,Call of Juarez: Gunslinger,2013-05-22,14971,95.0,1499,22441529
22300,Fallout 3,2008-10-28,14970,79.0,999,14955030
736220,Post Scriptum,2018-08-09,14966,80.0,2999,44883034
577800,NBA 2K18,2017-09-14,14914,50.0,5999,89469086
606880,GreedFall,2019-09-09,14779,77.0,4999,73880221
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-29,14774,78.0,1499,22146226
494840,UBOAT,2019-04-30,14724,81.0,2999,44157276
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,14703,90.0,6999,102906297
541570,Sally Face - Episode One,2016-12-14,14655,97.0,299,4381845
590380,Into the Breach,2018-02-27,14654,94.0,1499,21966346
858810,Dawn of Man,2019-03-01,14653,86.0,2499,36617847
249130,LEGO® Marvel™ Super Heroes,2013-10-22,14630,94.0,1999,29245370
213610,Sonic Adventure 2,2012-11-19,14604,88.0,999,14589396
1237320,Sonic Frontiers,2022-11-07,14594,93.0,5999,87549406
427290,Vampyr,2018-06-04,14593,76.0,3999,58357407
1421250,Tiny Bunny,2021-04-16,14533,97.0,1299,18878367
1562430,DREDGE,2023-03-30,14530,95.0,2499,36310470
641320,Cooking Simulator,2019-06-06,14504,84.0,1999,28993496
464920,Surviving Mars,2018-03-15,14504,85.0,2999,43497496
17460,Mass Effect (2007),2008-05-28,14463,93.0,2999,43374537
233130,Shadow Warrior,2013-09-26,14455,92.0,3999,57805545
1549180,Propnight,2021-12-01,14426,67.0,1999,28837574
