,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
50,49520,Borderlands 2,2012-09-17,183303,95.0,5999,1099634697,"Loot, Shooter, Action, Multiplayer, Co op, Looter Shooter, FPS, RPG, First Person, Funny, Comedy, Open World, Combat, Online Co Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci fi","Loot_, Shooter_, Action_, Multiplayer_, Co op_, Looter Shooter_, FPS_, RPG_, First Person_, Funny_, Comedy_, Open World_, Combat_, Online Co Op_, Adventure_, Action RPG_, Dark Humor_, Singleplayer_, Memes_, Sci fi_"
51,548430,Deep Rock Galactic,2020-05-13,180721,97.0,2999,541982279,"Co op, PvE, FPS, Exploration, Procedural Generation, Shooter, Loot, Class Based, First Person, Sci fi, Space, Action, Looter Shooter, Atmospheric, Combat, Horror, Survival, Action Roguelike, Dark, Open World","Co op_, PvE_, FPS_, Exploration_, Procedural Generation_, Shooter_, Loot_, Class Based_, First Person_, Sci fi_, Space_, Action_, Looter Shooter_, Atmospheric_, Combat_, Horror_, Survival_, Action Roguelike_, Dark_, Open World_"
52,391540,Undertale,2015-09-15,178894,96.0,999,178715106,"Great Soundtrack, Story Rich, Choices Matter, Multiple Endings, Pixel Graphics, Funny, RPG, Singleplayer, Indie, Comedy, 2D, Replay Value, Bullet Hell, Cute, Memes, Retro, Dark, Psychological Horror, Dating Sim, Horror","Great Soundtrack_, Story Rich_, Choices Matter_, Multiple Endings_, Pixel Graphics_, Funny_, RPG_, Singleplayer_, Indie_, Comedy_, 2D_, Replay Value_, Bullet Hell_, Cute_, Memes_, Retro_, Dark_, Psychological Horror_, Dating Sim_, Horror_"
53,261550,Mount & Blade II: Bannerlord,2022-10-25,176240,87.0,4999,881023760,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, First Person, Historical, Great Soundtrack, Early Access","Medieval_, Strategy_, Open World_, RPG_, War_, Sandbox_, Multiplayer_, Singleplayer_, Action_, Character Customization_, Simulation_, Moddable_, Adventure_, Horses_, Realistic_, Third Person_, First Person_, Historical_, Great Soundtrack_, Early Access_"
54,255710,Cities: Skylines,2015-03-10,176219,93.0,2999,528480781,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real Time with Pause, Family Friendly, Great Soundtrack, Funny, Action","City Builder_, Simulation_, Building_, Management_, Strategy_, Sandbox_, Singleplayer_, Moddable_, Economy_, Resource Management_, Mod_, Realistic_, Replay Value_, Casual_, Modern_, Real Time with Pause_, Family Friendly_, Great Soundtrack_, Funny_, Action_"
55,1293830,Forza Horizon 4,2021-03-09,174791,89.0,5999,1048571209,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Online Co Op, Realistic, Singleplayer, Controller, Adventure, Arcade, PvP, Simulation, Exploration, Sports, Action, Atmospheric, Great Soundtrack, First Person, Funny","Racing_, Open World_, Driving_, Multiplayer_, Automobile Sim_, Online Co Op_, Realistic_, Singleplayer_, Controller_, Adventure_, Arcade_, PvP_, Simulation_, Exploration_, Sports_, Action_, Atmospheric_, Great Soundtrack_, First Person_, Funny_"
56,814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,173656,94.0,5999,1041762344,"Souls like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Gore, Great Soundtrack, Dark, Rhythm","Souls like_, Difficult_, Action_, Singleplayer_, Ninja_, Stealth_, Adventure_, Third Person_, Open World_, Story Rich_, Violent_, Atmospheric_, Assassin_, Dark Fantasy_, Hack and Slash_, RPG_, Gore_, Great Soundtrack_, Dark_, Rhythm_"
57,394360,Hearts of Iron IV,2016-06-06,172382,92.0,3999,689355618,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co op, Competitive, Strategy RPG, Open World, Action","Strategy_, World War II_, Grand Strategy_, War_, Historical_, Military_, Alternate History_, Multiplayer_, Simulation_, Tactical_, Real Time with Pause_, Singleplayer_, RTS_, Diplomacy_, Sandbox_, Co op_, Competitive_, Strategy RPG_, Open World_, Action_"
58,284160,BeamNG.drive,2015-05-29,172194,97.0,2499,430312806,"Simulation, Driving, Physics, Destruction, Realistic, Automobile Sim, Open World, Sandbox, Racing, Moddable, Singleplayer, Multiplayer, Early Access, First Person, Third Person, Exploration, Funny, Action, Adventure, Flight","Simulation_, Driving_, Physics_, Destruction_, Realistic_, Automobile Sim_, Open World_, Sandbox_, Racing_, Moddable_, Singleplayer_, Multiplayer_, Early Access_, First Person_, Third Person_, Exploration_, Funny_, Action_, Adventure_, Flight_"
59,108600,Project Zomboid,2013-11-08,165482,94.0,1999,330798518,"Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post apocalyptic, Co op, Crafting, Indie, Simulation, Building, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Early Access, Adventure","Survival_, Zombies_, Open World_, Open World Survival Craft_, Multiplayer_, Sandbox_, Post apocalyptic_, Co op_, Crafting_, Indie_, Simulation_, Building_, RPG_, Survival Horror_, Realistic_, Isometric_, Singleplayer_, 2D_, Early Access_, Adventure_"
60,632360,Risk of Rain 2,2020-08-11,162603,96.0,2499,406344897,"Third Person Shooter, Action Roguelike, Multiplayer, Action, Co op, Roguelite, Looter Shooter, Roguelike, Loot, Online Co Op, Shooter, Difficult, Third Person, Indie, Survival, Singleplayer, Great Soundtrack, Soundtrack, Early Access, Bullet Hell","Third Person Shooter_, Action Roguelike_, Multiplayer_, Action_, Co op_, Roguelite_, Looter Shooter_, Roguelike_, Loot_, Online Co Op_, Shooter_, Difficult_, Third Person_, Indie_, Survival_, Singleplayer_, Great Soundtrack_, Soundtrack_, Early Access_, Bullet Hell_"
61,319630,Life is Strange - Episode 1,2015-01-29,161277,96.0,1999,322392723,"Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Time Travel, Atmospheric, Episodic, Singleplayer, Adventure, Time Manipulation, Multiple Endings, Mystery, Third Person, Point & Click, Indie, Walking Simulator, Casual, Action, Memes, LGBTQ+","Story Rich_, Choices Matter_, Great Soundtrack_, Female Protagonist_, Time Travel_, Atmospheric_, Episodic_, Singleplayer_, Adventure_, Time Manipulation_, Multiple Endings_, Mystery_, Third Person_, Point & Click_, Indie_, Walking Simulator_, Casual_, Action_, Memes_, LGBTQ+_"
62,107410,Arma 3,2013-09-12,154464,91.0,2999,463237536,"Military, Action, Multiplayer, Simulation, Shooter, Realistic, First Person, Open World, Tactical, FPS, War, Co op, Strategy, Sandbox, Singleplayer, Moddable, Combat, Online Co Op, Team Based, Third Person Shooter","Military_, Action_, Multiplayer_, Simulation_, Shooter_, Realistic_, First Person_, Open World_, Tactical_, FPS_, War_, Co op_, Strategy_, Sandbox_, Singleplayer_, Moddable_, Combat_, Online Co Op_, Team Based_, Third Person Shooter_"
63,990080,Hogwarts Legacy,2023-02-10,153204,92.0,5999,919070796,"Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly","Magic_, Fantasy_, Open World_, Singleplayer_, Adventure_, RPG_, Character Customization_, Exploration_, Story Rich_, Third Person_, Action Adventure_, Atmospheric_, Action RPG_, Action_, Combat_, Choices Matter_, Puzzle_, Great Soundtrack_, Dark_, Family Friendly_"
64,782330,DOOM Eternal,2020-03-19,151201,91.0,5999,907054799,"Action, FPS, Great Soundtrack, Gore, Fast Paced, Violent, Demons, Shooter, First Person, Singleplayer, Blood, Multiplayer, Sci fi, Post apocalyptic, Mature, Atmospheric, Story Rich, Adventure, Difficult, Horror","Action_, FPS_, Great Soundtrack_, Gore_, Fast Paced_, Violent_, Demons_, Shooter_, First Person_, Singleplayer_, Blood_, Multiplayer_, Sci fi_, Post apocalyptic_, Mature_, Atmospheric_, Story Rich_, Adventure_, Difficult_, Horror_"
65,1517290,Battlefield™ 2042,2021-11-19,149931,39.0,5999,899436069,"FPS, Military, Shooter, War, Multiplayer, Action, Combat, Team Based, First Person, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Singleplayer, Physics, Cinematic, Adventure, Hero Shooter, Casual","FPS_, Military_, Shooter_, War_, Multiplayer_, Action_, Combat_, Team Based_, First Person_, PvP_, Futuristic_, Vehicular Combat_, Modern_, Destruction_, Singleplayer_, Physics_, Cinematic_, Adventure_, Hero Shooter_, Casual_"
66,1237970,Titanfall® 2,2016-10-28,149817,94.0,2999,449301183,"FPS, Multiplayer, Mechs, Shooter, Action, Singleplayer, Parkour, Sci fi, First Person, Futuristic, PvP, Combat, Military, Fast Paced, Dating Sim, Team Based, Time Travel, Hero Shooter, Violent, Co op","FPS_, Multiplayer_, Mechs_, Shooter_, Action_, Singleplayer_, Parkour_, Sci fi_, First Person_, Futuristic_, PvP_, Combat_, Military_, Fast Paced_, Dating Sim_, Team Based_, Time Travel_, Hero Shooter_, Violent_, Co op_"
67,1203220,NARAKA: BLADEPOINT,2021-08-11,147241,74.0,1999,294334759,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Survival, Third Person, Character Customization, Hack and Slash, Massively Multiplayer, Fighting, Swordplay, Parkour, Adventure, Anime, Mature, Violent, Gore, Free to Play","Battle Royale_, Multiplayer_, Martial Arts_, PvP_, Action_, Female Protagonist_, Survival_, Third Person_, Character Customization_, Hack and Slash_, Massively Multiplayer_, Fighting_, Swordplay_, Parkour_, Adventure_, Anime_, Mature_, Violent_, Gore_, Free to Play_"
68,22380,Fallout: New Vegas,2010-10-19,145325,96.0,999,145179675,"Open World, RPG, Post apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First Person, Action, Adventure, FPS, Sci fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person","Open World_, RPG_, Post apocalyptic_, Singleplayer_, Moddable_, Story Rich_, Exploration_, First Person_, Action_, Adventure_, FPS_, Sci fi_, Western_, Atmospheric_, Action RPG_, Character Customization_, Survival_, Sandbox_, Shooter_, Third Person_"
69,435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,144135,95.0,4499,648463365,"Tactical RPG, RPG, Turn Based Strategy, Story Rich, Fantasy, Exploration, CRPG, Party Based RPG, Character Customization, Strategy RPG, PvP, Female Protagonist, Co op Campaign, Local Co Op, Isometric, Choices Matter, Romance, Strategy, Moddable, Funny","Tactical RPG_, RPG_, Turn Based Strategy_, Story Rich_, Fantasy_, Exploration_, CRPG_, Party Based RPG_, Character Customization_, Strategy RPG_, PvP_, Female Protagonist_, Co op Campaign_, Local Co Op_, Isometric_, Choices Matter_, Romance_, Strategy_, Moddable_, Funny_"
70,477160,Human: Fall Flat,2016-07-22,144013,94.0,1999,287881987,"Co op, Funny, Puzzle, Adventure, Physics, Sandbox, Action, Puzzle Platformer, Open World, Multiplayer, Local Co Op, Indie, Comedy, Parkour, Local Multiplayer, Casual, Split Screen, 3D Platformer, Singleplayer, Simulation","Co op_, Funny_, Puzzle_, Adventure_, Physics_, Sandbox_, Action_, Puzzle Platformer_, Open World_, Multiplayer_, Local Co Op_, Indie_, Comedy_, Parkour_, Local Multiplayer_, Casual_, Split Screen_, 3D Platformer_, Singleplayer_, Simulation_"
71,1238810,Battlefield™ V,2018-11-09,138625,70.0,4999,692986375,"FPS, World War II, Multiplayer, Shooter, Singleplayer, War, Military, First Person, PvP, Combat, Massively Multiplayer, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist","FPS_, World War II_, Multiplayer_, Shooter_, Singleplayer_, War_, Military_, First Person_, PvP_, Combat_, Massively Multiplayer_, Open World_, Action_, Historical_, Destruction_, Battle Royale_, Atmospheric_, Violent_, Sexual Content_, Female Protagonist_"
72,294100,RimWorld,2018-10-17,138460,98.0,3499,484471540,"Colony Sim, Base Building, Survival, Strategy, Sandbox, Management, Building, Simulation, Singleplayer, City Builder, Moddable, Open World, Procedural Generation, 2D, Sci fi, Indie, Space, Tactical RPG, Western, Cartoony","Colony Sim_, Base Building_, Survival_, Strategy_, Sandbox_, Management_, Building_, Simulation_, Singleplayer_, City Builder_, Moddable_, Open World_, Procedural Generation_, 2D_, Sci fi_, Indie_, Space_, Tactical RPG_, Western_, Cartoony_"
73,10,Counter-Strike,2000-11-01,137421,97.0,999,137283579,"Action, FPS, Multiplayer, Shooter, Classic, Team Based, First Person, Competitive, Tactical, 1990s, eSports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia","Action_, FPS_, Multiplayer_, Shooter_, Classic_, Team Based_, First Person_, Competitive_, Tactical_, 1990s_, eSports_, PvP_, Old School_, Military_, Strategy_, Survival_, Score Attack_, 1980s_, Assassin_, Nostalgia_"
74,203160,Tomb Raider,2013-03-04,137146,96.0,1499,205581854,"Adventure, Action, Female Protagonist, Third Person, Singleplayer, Story Rich, Third Person Shooter, Multiplayer, Exploration, Action Adventure, Quick Time Events, Atmospheric, Shooter, Puzzle, Stealth, Cinematic, Platformer, RPG, Reboot, 3D Vision","Adventure_, Action_, Female Protagonist_, Third Person_, Singleplayer_, Story Rich_, Third Person Shooter_, Multiplayer_, Exploration_, Action Adventure_, Quick Time Events_, Atmospheric_, Shooter_, Puzzle_, Stealth_, Cinematic_, Platformer_, RPG_, Reboot_, 3D Vision_"
75,489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,134600,94.0,3999,538265400,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Dragons, Moddable, Story Rich, Magic, First Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator","Open World_, RPG_, Adventure_, Singleplayer_, Fantasy_, Character Customization_, Dragons_, Moddable_, Story Rich_, Magic_, First Person_, Action_, Atmospheric_, Great Soundtrack_, Third Person_, Stealth_, Classic_, Remake_, Female Protagonist_, Walking Simulator_"
76,594650,Hunt: Showdown,2019-08-27,133530,83.0,3999,533986470,"Open World, Tactical, Atmospheric, Multiplayer, FPS, Perma Death, Shooter, PvP, Survival Horror, Horror, Difficult, Online Co Op, Western, Co op, Battle Royale, Team Based, Action, Gore, Zombies, First Person","Open World_, Tactical_, Atmospheric_, Multiplayer_, FPS_, Perma Death_, Shooter_, PvP_, Survival Horror_, Horror_, Difficult_, Online Co Op_, Western_, Co op_, Battle Royale_, Team Based_, Action_, Gore_, Zombies_, First Person_"
77,427520,Factorio,2020-08-14,132891,96.0,3500,465118500,"Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie","Automation_, Base Building_, Resource Management_, Sandbox_, Crafting_, Strategy_, Multiplayer_, Survival_, Management_, Open World_, Building_, Co op_, 2D_, Moddable_, Singleplayer_, Trains_, Simulation_, Pixel Graphics_, City Builder_, Indie_"
78,220,Half-Life 2,2004-11-16,130902,97.0,999,130771098,"FPS, Action, Sci fi, Classic, Singleplayer, Story Rich, Shooter, First Person, Adventure, Dystopian, Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Puzzle, Multiplayer, Moddable","FPS_, Action_, Sci fi_, Classic_, Singleplayer_, Story Rich_, Shooter_, First Person_, Adventure_, Dystopian_, Atmospheric_, Zombies_, Silent Protagonist_, Physics_, Aliens_, Great Soundtrack_, Horror_, Puzzle_, Multiplayer_, Moddable_"
79,552520,Far Cry® 5,2018-03-26,128498,80.0,5999,770859502,"Action Adventure, Open World, FPS, Exploration, Shooter, Realistic, America, Hunting, First Person, 3D, Story Rich, Action, Adventure, Stealth, Co op, Nature, Atmospheric, Survival, Psychedelic, Combat","Action Adventure_, Open World_, FPS_, Exploration_, Shooter_, Realistic_, America_, Hunting_, First Person_, 3D_, Story Rich_, Action_, Adventure_, Stealth_, Co op_, Nature_, Atmospheric_, Survival_, Psychedelic_, Combat_"
80,812140,Assassin's Creed® Odyssey,2018-10-05,126408,89.0,5999,758321592,"Open World, RPG, Historical, Action, Singleplayer, Assassin, Third Person, Adventure, Multiple Endings, Mythology, Stealth, Story Rich, Female Protagonist, Parkour, Choices Matter, Action RPG, Exploration, Action Adventure, Multiplayer, Choose Your Own Adventure","Open World_, RPG_, Historical_, Action_, Singleplayer_, Assassin_, Third Person_, Adventure_, Multiple Endings_, Mythology_, Stealth_, Story Rich_, Female Protagonist_, Parkour_, Choices Matter_, Action RPG_, Exploration_, Action Adventure_, Multiplayer_, Choose Your Own Adventure_"
81,268910,Cuphead,2017-09-29,125572,96.0,1999,251018428,"Difficult, Cartoon, Co op, Platformer, Great Soundtrack, Local Co Op, 2D, Hand drawn, Multiplayer, Indie, Retro, Cartoony, Bullet Hell, Action, Shoot Em Up, Singleplayer, Side Scroller, Colorful, Funny, Atmospheric","Difficult_, Cartoon_, Co op_, Platformer_, Great Soundtrack_, Local Co Op_, 2D_, Hand drawn_, Multiplayer_, Indie_, Retro_, Cartoony_, Bullet Hell_, Action_, Shoot Em Up_, Singleplayer_, Side Scroller_, Colorful_, Funny_, Atmospheric_"
82,1326470,Sons Of The Forest,2023-02-23,124373,83.0,2999,372994627,"Survival, Open World, Multiplayer, Survival Horror, Co op, Base Building, Crafting, Horror, First Person, Exploration, Adventure, Building, Singleplayer, Atmospheric, Action Adventure, Sandbox, Action, Simulation, Early Access, Immersive Sim","Survival_, Open World_, Multiplayer_, Survival Horror_, Co op_, Base Building_, Crafting_, Horror_, First Person_, Exploration_, Adventure_, Building_, Singleplayer_, Atmospheric_, Action Adventure_, Sandbox_, Action_, Simulation_, Early Access_, Immersive Sim_"
